Date_Time,Port,Price_DlrFslmt,Change,High,Low,Spread,predicted_output_High,id
2020-01-24 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2326
2020-01-25 04:30:00,Global 20 Ports Average,362.00,-5.00,362.00,362.00,0.00,"",2327
2020-01-25 04:30:00,Global 4 Ports Average,367.00,+4.00,367.00,367.00,0.00,"",2328
2020-01-25 04:30:00,Global Average Bunker Price,417.00,+4.00,417.00,417.00,0.00,"",2329
2020-01-25 04:30:00,Americas Average,471.50,0.00,471.50,471.50,0.00,"",2330
2020-01-25 04:30:00,APAC Average,382.50,-2.00,382.50,382.50,0.00,"",2331
2020-01-25 04:30:00,EMEA Average,345.50,+7.00,345.50,345.50,0.00,"",2332
2020-01-25 04:30:00,Singapore,384.00,0.00,386.00,381.00,5.00,"",2333
2020-01-25 04:30:00,Rotterdam,342.00,+14.00,367.00,329.00,38.00,"",2334
2020-01-25 04:30:00,Houston,390.00,0.00,400.00,375.00,25.00,"",2335
2020-01-25 04:30:00,Fujairah,352.00,+2.50,362.50,340.00,22.50,"",2336
2020-01-25 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2337
2020-01-25 04:30:00,Hong Kong,408.00,-18.50,409.00,407.00,2.00,"",2338
2020-01-25 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2339
2020-01-25 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2340
2020-01-26 04:30:00,Global 20 Ports Average,362.00,-5.00,362.00,362.00,0.00,"",2341
2020-01-26 04:30:00,Global 4 Ports Average,367.00,+4.00,367.00,367.00,0.00,"",2342
2020-01-26 04:30:00,Global Average Bunker Price,417.00,+4.00,417.00,417.00,0.00,"",2343
2020-01-26 04:30:00,Americas Average,471.50,0.00,471.50,471.50,0.00,"",2344
2020-01-26 04:30:00,APAC Average,382.50,-2.00,382.50,382.50,0.00,"",2345
2020-01-26 04:30:00,EMEA Average,345.50,+7.00,345.50,345.50,0.00,"",2346
2020-01-26 04:30:00,Singapore,384.00,0.00,386.00,381.00,5.00,"",2347
2020-01-26 04:30:00,Rotterdam,342.00,+14.00,367.00,329.00,38.00,"",2348
2020-01-26 04:30:00,Houston,390.00,0.00,400.00,375.00,25.00,"",2349
2020-01-26 04:30:00,Fujairah,352.00,+2.50,362.50,340.00,22.50,"",2350
2020-01-26 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2351
2020-01-26 04:30:00,Hong Kong,408.00,-18.50,409.00,407.00,2.00,"",2352
2020-01-26 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2353
2020-01-26 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2354
2020-01-27 04:30:00,Global 20 Ports Average,362.00,-5.00,362.00,362.00,0.00,"",2355
2020-01-27 04:30:00,Global 4 Ports Average,367.00,+4.00,367.00,367.00,0.00,"",2356
2020-01-27 04:30:00,Global Average Bunker Price,417.00,+4.00,417.00,417.00,0.00,"",2357
2020-01-27 04:30:00,Americas Average,471.50,0.00,471.50,471.50,0.00,"",2358
2020-01-27 04:30:00,APAC Average,382.50,-2.00,382.50,382.50,0.00,"",2359
2020-01-27 04:30:00,EMEA Average,345.50,+7.00,345.50,345.50,0.00,"",2360
2020-01-27 04:30:00,Singapore,384.00,0.00,386.00,381.00,5.00,"",2361
2020-01-27 04:30:00,Rotterdam,342.00,+14.00,367.00,329.00,38.00,"",2362
2020-01-27 04:30:00,Houston,390.00,0.00,400.00,375.00,25.00,"",2363
2020-01-27 04:30:00,Fujairah,352.00,+2.50,362.50,340.00,22.50,"",2364
2020-01-27 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2365
2020-01-27 04:30:00,Hong Kong,408.00,-18.50,409.00,407.00,2.00,"",2366
2020-01-27 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2367
2020-01-27 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2368
2020-01-28 04:30:00,Global 20 Ports Average,353.50,-8.50,353.50,353.50,0.00,"",2369
2020-01-28 04:30:00,Global 4 Ports Average,360.00,-7.00,360.00,360.00,0.00,"",2370
2020-01-28 04:30:00,Global Average Bunker Price,414.50,-2.50,414.50,414.50,0.00,"",2371
2020-01-28 04:30:00,Americas Average,471.50,0.00,471.50,471.50,0.00,"",2372
2020-01-28 04:30:00,APAC Average,383.00,+0.50,383.00,383.00,0.00,"",2373
2020-01-28 04:30:00,EMEA Average,329.50,-16.00,329.50,329.50,0.00,"",2374
2020-01-28 04:30:00,Singapore,389.00,+5.00,391.00,386.00,5.00,"",2375
2020-01-28 04:30:00,Rotterdam,320.00,-22.00,345.00,307.00,38.00,"",2376
2020-01-28 04:30:00,Houston,390.00,0.00,400.00,375.00,25.00,"",2377
2020-01-28 04:30:00,Fujairah,342.00,-10.00,352.50,330.00,22.50,"",2378
2020-01-28 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2379
2020-01-28 04:30:00,Hong Kong,408.00,-18.50,409.00,407.00,2.00,"",2380
2020-01-28 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2381
2020-01-28 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2382
2020-01-29 04:30:00,Global 20 Ports Average,355.00,+1.50,355.00,355.00,0.00,"",2383
2020-01-29 04:30:00,Global 4 Ports Average,358.00,-2.00,358.00,358.00,0.00,"",2384
2020-01-29 04:30:00,Global Average Bunker Price,415.00,+0.50,415.00,415.00,0.00,"",2385
2020-01-29 04:30:00,Americas Average,472.00,+0.50,472.00,472.00,0.00,"",2386
2020-01-29 04:30:00,APAC Average,381.00,-2.00,381.00,381.00,0.00,"",2387
2020-01-29 04:30:00,EMEA Average,337.00,+7.50,337.00,337.00,0.00,"",2388
2020-01-29 04:30:00,Singapore,369.00,-20.00,371.00,366.00,5.00,"",2389
2020-01-29 04:30:00,Rotterdam,320.00,0.00,345.00,307.00,38.00,"",2390
2020-01-29 04:30:00,Houston,395.00,+5.00,405.00,380.00,25.00,"",2391
2020-01-29 04:30:00,Fujairah,349.00,+7.00,359.50,337.00,22.50,"",2392
2020-01-29 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2393
2020-01-29 04:30:00,Hong Kong,408.00,-18.50,409.00,407.00,2.00,"",2394
2020-01-29 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2395
2020-01-29 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2396
2020-01-30 04:30:00,Global 20 Ports Average,351.50,-3.50,351.50,351.50,0.00,"",2397
2020-01-30 04:30:00,Global 4 Ports Average,354.50,-3.50,354.50,354.50,0.00,"",2398
2020-01-30 04:30:00,Global Average Bunker Price,414.00,-1.00,414.00,414.00,0.00,"",2399
2020-01-30 04:30:00,Americas Average,471.50,-0.50,471.50,471.50,0.00,"",2400
2020-01-30 04:30:00,APAC Average,381.50,+0.50,381.50,381.50,0.00,"",2401
2020-01-30 04:30:00,EMEA Average,331.50,-5.50,331.50,331.50,0.00,"",2402
2020-01-30 04:30:00,Singapore,374.00,+5.00,376.00,371.00,5.00,"",2403
2020-01-30 04:30:00,Rotterdam,322.00,+2.00,347.00,309.00,38.00,"",2404
2020-01-30 04:30:00,Houston,390.00,-5.00,400.00,375.00,25.00,"",2405
2020-01-30 04:30:00,Fujairah,332.00,-17.00,342.50,320.00,22.50,"",2406
2020-01-30 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2407
2020-01-30 04:30:00,Hong Kong,408.00,-18.50,409.00,407.00,2.00,"",2408
2020-01-30 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2409
2020-01-30 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2410
2020-01-31 04:30:00,Global 20 Ports Average,347.00,-4.50,347.00,347.00,0.00,"",2411
2020-01-31 04:30:00,Global 4 Ports Average,348.00,-6.50,348.00,348.00,0.00,"",2412
2020-01-31 04:30:00,Global Average Bunker Price,413.00,-1.00,413.00,413.00,0.00,"",2413
2020-01-31 04:30:00,Americas Average,471.50,0.00,471.50,471.50,0.00,"",2414
2020-01-31 04:30:00,APAC Average,380.50,-1.00,380.50,380.50,0.00,"",2415
2020-01-31 04:30:00,EMEA Average,326.50,-5.00,326.50,326.50,0.00,"",2416
2020-01-31 04:30:00,Singapore,364.00,-10.00,366.00,361.00,5.00,"",2417
2020-01-31 04:30:00,Rotterdam,322.00,0.00,347.00,309.00,38.00,"",2418
2020-01-31 04:30:00,Houston,390.00,0.00,400.00,375.00,25.00,"",2419
2020-01-31 04:30:00,Fujairah,317.00,-15.00,327.50,305.00,22.50,"",2420
2020-01-31 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2421
2020-01-31 04:30:00,Hong Kong,408.00,-18.50,409.00,407.00,2.00,"",2422
2020-01-31 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2423
2020-01-31 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2424
2020-02-01 04:30:00,Global 20 Ports Average,347.00,0.00,347.00,347.00,0.00,"",2425
2020-02-01 04:30:00,Global 4 Ports Average,345.50,-2.50,345.50,345.50,0.00,"",2426
2020-02-01 04:30:00,Global Average Bunker Price,406.50,-6.50,406.50,406.50,0.00,"",2427
2020-02-01 04:30:00,Americas Average,471.50,0.00,471.50,471.50,0.00,"",2428
2020-02-01 04:30:00,APAC Average,367.50,-13.00,367.50,367.50,0.00,"",2429
2020-02-01 04:30:00,EMEA Average,326.50,0.00,326.50,326.50,0.00,"",2430
2020-02-01 04:30:00,Singapore,356.00,-8.00,358.00,353.00,5.00,"",2431
2020-02-01 04:30:00,Rotterdam,320.00,-2.00,345.00,307.00,38.00,"",2432
2020-02-01 04:30:00,Houston,390.00,0.00,400.00,375.00,25.00,"",2433
2020-02-01 04:30:00,Fujairah,317.00,0.00,327.50,305.00,22.50,"",2434
2020-02-01 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2435
2020-02-01 04:30:00,Hong Kong,408.00,-18.50,409.00,407.00,2.00,"",2436
2020-02-01 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2437
2020-02-01 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2438
2020-02-02 04:30:00,Global 20 Ports Average,347.00,0.00,347.00,347.00,0.00,"",2439
2020-02-02 04:30:00,Global 4 Ports Average,345.50,-2.50,345.50,345.50,0.00,"",2440
2020-02-02 04:30:00,Global Average Bunker Price,406.50,-6.50,406.50,406.50,0.00,"",2441
2020-02-02 04:30:00,Americas Average,471.50,0.00,471.50,471.50,0.00,"",2442
2020-02-02 04:30:00,APAC Average,367.50,-13.00,367.50,367.50,0.00,"",2443
2020-02-02 04:30:00,EMEA Average,326.50,0.00,326.50,326.50,0.00,"",2444
2020-02-02 04:30:00,Singapore,356.00,-8.00,358.00,353.00,5.00,"",2445
2020-02-02 04:30:00,Rotterdam,320.00,-2.00,345.00,307.00,38.00,"",2446
2020-02-02 04:30:00,Houston,390.00,0.00,400.00,375.00,25.00,"",2447
2020-02-02 04:30:00,Fujairah,317.00,0.00,327.50,305.00,22.50,"",2448
2020-02-02 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2449
2020-02-02 04:30:00,Hong Kong,408.00,-18.50,409.00,407.00,2.00,"",2450
2020-02-02 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2451
2020-02-02 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2452
2020-02-03 04:30:00,Global 20 Ports Average,347.00,0.00,347.00,347.00,0.00,"",2453
2020-02-03 04:30:00,Global 4 Ports Average,345.50,-2.50,345.50,345.50,0.00,"",2454
2020-02-03 04:30:00,Global Average Bunker Price,406.50,-6.50,406.50,406.50,0.00,"",2455
2020-02-03 04:30:00,Americas Average,471.50,0.00,471.50,471.50,0.00,"",2456
2020-02-03 04:30:00,APAC Average,367.50,-13.00,367.50,367.50,0.00,"",2457
2020-02-03 04:30:00,EMEA Average,326.50,0.00,326.50,326.50,0.00,"",2458
2020-02-03 04:30:00,Singapore,356.00,-8.00,358.00,353.00,5.00,"",2459
2020-02-03 04:30:00,Rotterdam,320.00,-2.00,345.00,307.00,38.00,"",2460
2020-02-03 04:30:00,Houston,390.00,0.00,400.00,375.00,25.00,"",2461
2020-02-03 04:30:00,Fujairah,317.00,0.00,327.50,305.00,22.50,"",2462
2020-02-03 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2463
2020-02-03 04:30:00,Hong Kong,408.00,-18.50,409.00,407.00,2.00,"",2464
2020-02-03 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2465
2020-02-03 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2466
2020-02-04 04:30:00,Global 20 Ports Average,353.00,+6.00,353.00,353.00,0.00,"",2467
2020-02-04 04:30:00,Global 4 Ports Average,342.00,-3.50,342.00,342.00,0.00,"",2468
2020-02-04 04:30:00,Global Average Bunker Price,408.50,+2.00,408.50,408.50,0.00,"",2469
2020-02-04 04:30:00,Americas Average,471.50,0.00,471.50,471.50,0.00,"",2470
2020-02-04 04:30:00,APAC Average,382.50,+15.00,382.50,382.50,0.00,"",2471
2020-02-04 04:30:00,EMEA Average,320.50,-6.00,320.50,320.50,0.00,"",2472
2020-02-04 04:30:00,Singapore,354.00,-2.00,356.00,351.00,5.00,"",2473
2020-02-04 04:30:00,Rotterdam,318.00,-2.00,343.00,305.00,38.00,"",2474
2020-02-04 04:30:00,Houston,390.00,0.00,400.00,375.00,25.00,"",2475
2020-02-04 04:30:00,Fujairah,307.00,-10.00,317.50,295.00,22.50,"",2476
2020-02-04 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2477
2020-02-04 04:30:00,Hong Kong,411.00,+3.00,412.00,410.00,2.00,"",2478
2020-02-04 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2479
2020-02-04 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2480
2020-02-05 04:30:00,Global 20 Ports Average,357.50,+4.50,357.50,357.50,0.00,"",2481
2020-02-05 04:30:00,Global 4 Ports Average,350.50,+8.50,350.50,350.50,0.00,"",2482
2020-02-05 04:30:00,Global Average Bunker Price,399.00,-9.50,399.00,399.00,0.00,"",2483
2020-02-05 04:30:00,Americas Average,471.50,0.00,471.50,471.50,0.00,"",2484
2020-02-05 04:30:00,APAC Average,351.50,-31.00,351.50,351.50,0.00,"",2485
2020-02-05 04:30:00,EMEA Average,326.00,+5.50,326.00,326.00,0.00,"",2486
2020-02-05 04:30:00,Singapore,356.00,+2.00,358.00,353.00,5.00,"",2487
2020-02-05 04:30:00,Rotterdam,350.00,+32.00,375.00,337.00,38.00,"",2488
2020-02-05 04:30:00,Houston,390.00,0.00,400.00,375.00,25.00,"",2489
2020-02-05 04:30:00,Fujairah,307.00,0.00,317.50,295.00,22.50,"",2490
2020-02-05 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2491
2020-02-05 04:30:00,Hong Kong,414.00,+3.00,415.00,413.00,2.00,"",2492
2020-02-05 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2493
2020-02-05 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2494
2020-02-06 04:30:00,Global 20 Ports Average,355.50,-2.00,355.50,355.50,0.00,"",2495
2020-02-06 04:30:00,Global 4 Ports Average,347.50,-3.00,347.50,347.50,0.00,"",2496
2020-02-06 04:30:00,Global Average Bunker Price,407.00,+8.00,407.00,407.00,0.00,"",2497
2020-02-06 04:30:00,Americas Average,471.50,0.00,471.50,471.50,0.00,"",2498
2020-02-06 04:30:00,APAC Average,376.00,+24.50,376.00,376.00,0.00,"",2499
2020-02-06 04:30:00,EMEA Average,325.00,-1.00,325.00,325.00,0.00,"",2500
2020-02-06 04:30:00,Singapore,344.00,-12.00,346.00,341.00,5.00,"",2501
2020-02-06 04:30:00,Rotterdam,325.00,-25.00,350.00,312.00,38.00,"",2502
2020-02-06 04:30:00,Houston,390.00,0.00,400.00,375.00,25.00,"",2503
2020-02-06 04:30:00,Fujairah,332.00,+25.00,342.50,320.00,22.50,"",2504
2020-02-06 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2505
2020-02-06 04:30:00,Hong Kong,417.00,+3.00,418.00,416.00,2.00,"",2506
2020-02-06 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2507
2020-02-06 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2508
2020-02-07 04:30:00,Global 20 Ports Average,360.00,+4.50,360.00,360.00,0.00,"",2509
2020-02-07 04:30:00,Global 4 Ports Average,353.50,+6.00,353.50,353.50,0.00,"",2510
2020-02-07 04:30:00,Global Average Bunker Price,408.00,+1.00,408.00,408.00,0.00,"",2511
2020-02-07 04:30:00,Americas Average,471.00,-0.50,471.00,471.00,0.00,"",2512
2020-02-07 04:30:00,APAC Average,377.00,+1.00,377.00,377.00,0.00,"",2513
2020-02-07 04:30:00,EMEA Average,330.00,+5.00,330.00,330.00,0.00,"",2514
2020-02-07 04:30:00,Singapore,354.00,+10.00,356.00,351.00,5.00,"",2515
2020-02-07 04:30:00,Rotterdam,328.00,+3.00,353.00,315.00,38.00,"",2516
2020-02-07 04:30:00,Houston,385.00,-5.00,395.00,370.00,25.00,"",2517
2020-02-07 04:30:00,Fujairah,347.00,+15.00,357.50,335.00,22.50,"",2518
2020-02-07 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2519
2020-02-07 04:30:00,Hong Kong,420.00,+3.00,421.00,419.00,2.00,"",2520
2020-02-07 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2521
2020-02-07 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2522
2020-02-08 04:30:00,Global 20 Ports Average,359.00,-1.00,359.00,359.00,0.00,"",2523
2020-02-08 04:30:00,Global 4 Ports Average,350.50,-3.00,350.50,350.50,0.00,"",2524
2020-02-08 04:30:00,Global Average Bunker Price,407.00,-1.00,407.00,407.00,0.00,"",2525
2020-02-08 04:30:00,Americas Average,472.00,+1.00,472.00,472.00,0.00,"",2526
2020-02-08 04:30:00,APAC Average,375.50,-1.50,375.50,375.50,0.00,"",2527
2020-02-08 04:30:00,EMEA Average,326.00,-4.00,326.00,326.00,0.00,"",2528
2020-02-08 04:30:00,Singapore,334.00,-20.00,336.00,331.00,5.00,"",2529
2020-02-08 04:30:00,Rotterdam,322.00,-6.00,347.00,309.00,38.00,"",2530
2020-02-08 04:30:00,Houston,395.00,+10.00,405.00,380.00,25.00,"",2531
2020-02-08 04:30:00,Fujairah,352.00,+5.00,362.50,340.00,22.50,"",2532
2020-02-08 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2533
2020-02-08 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2534
2020-02-08 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2535
2020-02-08 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2536
2020-02-09 04:30:00,Global 20 Ports Average,359.00,-1.00,359.00,359.00,0.00,"",2537
2020-02-09 04:30:00,Global 4 Ports Average,350.50,-3.00,350.50,350.50,0.00,"",2538
2020-02-09 04:30:00,Global Average Bunker Price,407.00,-1.00,407.00,407.00,0.00,"",2539
2020-02-09 04:30:00,Americas Average,472.00,+1.00,472.00,472.00,0.00,"",2540
2020-02-09 04:30:00,APAC Average,375.50,-1.50,375.50,375.50,0.00,"",2541
2020-02-09 04:30:00,EMEA Average,326.00,-4.00,326.00,326.00,0.00,"",2542
2020-02-09 04:30:00,Singapore,334.00,-20.00,336.00,331.00,5.00,"",2543
2020-02-09 04:30:00,Rotterdam,322.00,-6.00,347.00,309.00,38.00,"",2544
2020-02-09 04:30:00,Houston,395.00,+10.00,405.00,380.00,25.00,"",2545
2020-02-09 04:30:00,Fujairah,352.00,+5.00,362.50,340.00,22.50,"",2546
2020-02-09 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2547
2020-02-09 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2548
2020-02-09 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2549
2020-02-09 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2550
2020-02-10 04:30:00,Global 20 Ports Average,359.00,-1.00,359.00,359.00,0.00,"",2551
2020-02-10 04:30:00,Global 4 Ports Average,350.50,-3.00,350.50,350.50,0.00,"",2552
2020-02-10 04:30:00,Global Average Bunker Price,407.00,-1.00,407.00,407.00,0.00,"",2553
2020-02-10 04:30:00,Americas Average,472.00,+1.00,472.00,472.00,0.00,"",2554
2020-02-10 04:30:00,APAC Average,375.50,-1.50,375.50,375.50,0.00,"",2555
2020-02-10 04:30:00,EMEA Average,326.00,-4.00,326.00,326.00,0.00,"",2556
2020-02-10 04:30:00,Singapore,334.00,-20.00,336.00,331.00,5.00,"",2557
2020-02-10 04:30:00,Rotterdam,322.00,-6.00,347.00,309.00,38.00,"",2558
2020-02-10 04:30:00,Houston,395.00,+10.00,405.00,380.00,25.00,"",2559
2020-02-10 04:30:00,Fujairah,352.00,+5.00,362.50,340.00,22.50,"",2560
2020-02-10 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2561
2020-02-10 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2562
2020-02-10 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2563
2020-02-10 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2564
2020-02-11 04:30:00,Global 20 Ports Average,340.50,-18.50,340.50,340.50,0.00,"",2565
2020-02-11 04:30:00,Global 4 Ports Average,342.00,-8.50,342.00,342.00,0.00,"",2566
2020-02-11 04:30:00,Global Average Bunker Price,403.00,-4.00,403.00,403.00,0.00,"",2567
2020-02-11 04:30:00,Americas Average,471.50,-0.50,471.50,471.50,0.00,"",2568
2020-02-11 04:30:00,APAC Average,372.00,-3.50,372.00,372.00,0.00,"",2569
2020-02-11 04:30:00,EMEA Average,320.50,-5.50,320.50,320.50,0.00,"",2570
2020-02-11 04:30:00,Singapore,329.00,-5.00,331.00,326.00,5.00,"",2571
2020-02-11 04:30:00,Rotterdam,322.00,0.00,347.00,309.00,38.00,"",2572
2020-02-11 04:30:00,Houston,390.00,-5.00,400.00,375.00,25.00,"",2573
2020-02-11 04:30:00,Fujairah,327.00,-25.00,337.50,315.00,22.50,"",2574
2020-02-11 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2575
2020-02-11 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2576
2020-02-11 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2577
2020-02-11 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2578
2020-02-12 04:30:00,Global 20 Ports Average,341.50,+1.00,341.50,341.50,0.00,"",2579
2020-02-12 04:30:00,Global 4 Ports Average,347.50,+5.50,347.50,347.50,0.00,"",2580
2020-02-12 04:30:00,Global Average Bunker Price,406.00,+3.00,406.00,406.00,0.00,"",2581
2020-02-12 04:30:00,Americas Average,471.50,0.00,471.50,471.50,0.00,"",2582
2020-02-12 04:30:00,APAC Average,374.50,+2.50,374.50,374.50,0.00,"",2583
2020-02-12 04:30:00,EMEA Average,316.50,-4.00,316.50,316.50,0.00,"",2584
2020-02-12 04:30:00,Singapore,354.00,+25.00,356.00,351.00,5.00,"",2585
2020-02-12 04:30:00,Rotterdam,315.00,-7.00,340.00,302.00,38.00,"",2586
2020-02-12 04:30:00,Houston,390.00,0.00,400.00,375.00,25.00,"",2587
2020-02-12 04:30:00,Fujairah,332.00,+5.00,342.50,320.00,22.50,"",2588
2020-02-12 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2589
2020-02-12 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2590
2020-02-12 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2591
2020-02-12 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2592
2020-02-13 04:30:00,Global 20 Ports Average,313.50,-28.00,313.50,313.50,0.00,"",2593
2020-02-13 04:30:00,Global 4 Ports Average,347.50,+5.50,347.50,347.50,0.00,"",2594
2020-02-13 04:30:00,Global Average Bunker Price,408.50,+2.50,408.50,408.50,0.00,"",2595
2020-02-13 04:30:00,Americas Average,479.00,+7.50,479.00,479.00,0.00,"",2596
2020-02-13 04:30:00,APAC Average,348.00,-26.50,348.00,348.00,0.00,"",2597
2020-02-13 04:30:00,EMEA Average,308.00,-8.50,308.00,308.00,0.00,"",2598
2020-02-13 04:30:00,Singapore,354.00,+25.00,356.00,351.00,5.00,"",2599
2020-02-13 04:30:00,Rotterdam,315.00,-7.00,340.00,302.00,38.00,"",2600
2020-02-13 04:30:00,Houston,390.00,0.00,400.00,375.00,25.00,"",2601
2020-02-13 04:30:00,Fujairah,332.00,+5.00,342.50,320.00,22.50,"",2602
2020-02-13 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2603
2020-02-13 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2604
2020-02-13 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2605
2020-02-13 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2606
2020-02-14 04:30:00,Global 20 Ports Average,335.50,+22.00,335.50,335.50,0.00,"",2607
2020-02-14 04:30:00,Global 4 Ports Average,340.00,-7.50,340.00,340.00,0.00,"",2608
2020-02-14 04:30:00,Global Average Bunker Price,396.50,-12.00,396.50,396.50,0.00,"",2609
2020-02-14 04:30:00,Americas Average,470.50,-8.50,470.50,470.50,0.00,"",2610
2020-02-14 04:30:00,APAC Average,347.50,-0.50,347.50,347.50,0.00,"",2611
2020-02-14 04:30:00,EMEA Average,315.00,+7.00,315.00,315.00,0.00,"",2612
2020-02-14 04:30:00,Singapore,345.00,-9.00,345.00,345.00,0.00,"",2613
2020-02-14 04:30:00,Rotterdam,305.00,-10.00,305.00,305.00,0.00,"",2614
2020-02-14 04:30:00,Houston,375.00,-15.00,375.00,375.00,0.00,"",2615
2020-02-14 04:30:00,Fujairah,335.00,+3.00,335.00,335.00,0.00,"",2616
2020-02-14 04:30:00,LA / Long Beach,529.00,+1.00,529.00,529.00,0.00,"",2617
2020-02-14 04:30:00,Hong Kong,423.00,+3.00,424.00,422.00,2.00,"",2618
2020-02-14 04:30:00,New York,383.50,-10.00,386.00,381.00,5.00,"",2619
2020-02-14 04:30:00,Santos,427.50,-44.00,462.50,409.50,53.00,"",2620
2020-02-15 04:30:00,Global 20 Ports Average,337.50,+2.00,337.50,337.50,0.00,"",2621
2020-02-15 04:30:00,Global 4 Ports Average,343.00,+3.00,343.00,343.00,0.00,"",2622
2020-02-15 04:30:00,Global Average Bunker Price,397.50,+1.00,397.50,397.50,0.00,"",2623
2020-02-15 04:30:00,Americas Average,470.50,0.00,470.50,470.50,0.00,"",2624
2020-02-15 04:30:00,APAC Average,348.00,+0.50,348.00,348.00,0.00,"",2625
2020-02-15 04:30:00,EMEA Average,318.00,+3.00,318.00,318.00,0.00,"",2626
2020-02-15 04:30:00,Singapore,350.00,+5.00,350.00,350.00,0.00,"",2627
2020-02-15 04:30:00,Rotterdam,306.00,+1.00,306.00,306.00,0.00,"",2628
2020-02-15 04:30:00,Houston,375.00,0.00,375.00,375.00,0.00,"",2629
